,date,open,close,high,low,volume,code
1350,2004-12-06,1.159,1.203,1.207,1.159,10052.08,600159
1351,2004-12-07,1.212,1.261,1.261,1.212,7507.17,600159
1352,2004-12-08,1.324,1.324,1.324,1.309,11126.47,600159
1353,2004-12-09,1.392,1.299,1.392,1.285,33206.28,600159
1354,2004-12-10,1.266,1.363,1.363,1.266,25784.56,600159
1355,2004-12-14,1.43,1.43,1.43,1.411,32484.0,600159
1356,2004-12-15,1.358,1.358,1.426,1.358,17889.66,600159
1357,2004-12-16,1.299,1.29,1.309,1.29,5610.0,600159
1358,2004-12-17,1.227,1.314,1.333,1.227,17993.88,600159
1359,2004-12-20,1.309,1.28,1.333,1.261,9337.4,600159
1360,2004-12-21,1.227,1.299,1.309,1.227,5019.31,600159
1361,2004-12-22,1.309,1.363,1.363,1.285,17142.01,600159
1362,2004-12-23,1.367,1.382,1.426,1.367,15934.79,600159
1363,2004-12-24,1.377,1.358,1.406,1.324,14840.13,600159
1364,2004-12-27,1.348,1.29,1.387,1.29,11177.85,600159
1365,2004-12-28,1.299,1.299,1.348,1.27,3975.74,600159
1366,2004-12-29,1.299,1.29,1.324,1.285,4725.56,600159
1367,2004-12-30,1.309,1.309,1.348,1.285,3502.84,600159
1368,2004-12-31,1.299,1.27,1.329,1.261,2550.07,600159
1369,2005-01-04,1.27,1.241,1.27,1.236,3578.0,600159
1370,2005-01-05,1.241,1.251,1.27,1.217,2964.57,600159
1371,2005-01-06,1.266,1.314,1.314,1.266,6194.58,600159
1372,2005-01-07,1.348,1.309,1.353,1.29,4255.45,600159
1373,2005-01-10,1.27,1.314,1.329,1.27,2509.59,600159
1374,2005-01-11,1.304,1.338,1.338,1.304,3942.14,600159
1375,2005-01-12,1.353,1.338,1.358,1.319,2533.0,600159
1376,2005-01-13,1.358,1.319,1.358,1.309,4096.76,600159
1377,2005-01-14,1.309,1.309,1.329,1.295,2604.28,600159
1378,2005-01-17,1.299,1.29,1.319,1.246,2578.5,600159
1379,2005-01-18,1.29,1.314,1.319,1.27,3323.0,600159
1380,2005-01-19,1.314,1.319,1.329,1.29,1705.0,600159
1381,2005-01-20,1.299,1.261,1.309,1.251,7920.01,600159
1382,2005-01-21,1.236,1.275,1.285,1.236,2486.19,600159
1383,2005-01-24,1.295,1.275,1.299,1.256,1429.0,600159
1384,2005-01-25,1.27,1.27,1.28,1.251,974.08,600159
1385,2005-01-26,1.27,1.251,1.29,1.236,2023.34,600159
1386,2005-01-27,1.27,1.236,1.27,1.217,1719.1,600159
1387,2005-01-28,1.236,1.241,1.251,1.222,1686.01,600159
1388,2005-01-31,1.183,1.212,1.256,1.183,12767.0,600159
1389,2005-02-01,1.164,1.164,1.222,1.154,11606.3,600159
1390,2005-02-02,1.169,1.222,1.222,1.164,3755.7,600159
1391,2005-02-03,1.227,1.188,1.232,1.188,1835.0,600159
1392,2005-02-04,1.173,1.222,1.236,1.144,2741.04,600159
1393,2005-02-16,1.227,1.232,1.256,1.222,2431.68,600159
1394,2005-02-18,1.266,1.241,1.266,1.207,2012.99,600159
1395,2005-02-21,1.236,1.256,1.27,1.236,1546.11,600159
1396,2005-02-22,1.251,1.261,1.261,1.212,5351.26,600159
1397,2005-02-23,1.256,1.266,1.27,1.217,3320.13,600159
1398,2005-02-24,1.251,1.275,1.299,1.246,4165.4,600159
1399,2005-02-25,1.266,1.319,1.333,1.266,9501.06,600159
1400,2005-02-28,1.299,1.358,1.382,1.299,7030.8,600159
1401,2005-03-01,1.343,1.338,1.353,1.319,3144.59,600159
1402,2005-03-02,1.333,1.319,1.363,1.299,4068.8,600159
1403,2005-03-03,1.275,1.309,1.329,1.275,1368.08,600159
1404,2005-03-04,1.309,1.304,1.333,1.299,1109.2,600159
1405,2005-03-07,1.319,1.353,1.367,1.299,3385.56,600159
1406,2005-03-08,1.372,1.358,1.372,1.333,3468.0,600159
1407,2005-03-09,1.358,1.343,1.358,1.329,3534.02,600159
1408,2005-03-10,1.353,1.324,1.353,1.319,2025.89,600159
1409,2005-03-11,1.319,1.338,1.358,1.299,1473.0,600159
1410,2005-03-14,1.348,1.309,1.353,1.299,2091.0,600159
1411,2005-03-15,1.333,1.314,1.333,1.299,1572.0,600159
1412,2005-03-16,1.324,1.299,1.324,1.29,1750.0,600159
1413,2005-03-17,1.295,1.358,1.363,1.29,9754.04,600159
1414,2005-03-18,1.372,1.343,1.372,1.329,4582.04,600159
1415,2005-03-21,1.333,1.343,1.358,1.324,2849.67,600159
1416,2005-03-22,1.358,1.392,1.406,1.343,14766.64,600159
1417,2005-03-23,1.401,1.392,1.411,1.363,7001.02,600159
1418,2005-03-24,1.367,1.363,1.406,1.343,8350.49,600159
1419,2005-03-25,1.363,1.377,1.377,1.358,3491.0,600159
1420,2005-03-28,1.372,1.382,1.406,1.358,6816.0,600159
1421,2005-03-29,1.382,1.392,1.401,1.367,3787.0,600159
1422,2005-03-30,1.358,1.324,1.392,1.324,12148.16,600159
1423,2005-03-31,1.275,1.285,1.319,1.275,4051.04,600159
1424,2005-04-01,1.348,1.324,1.348,1.309,3161.04,600159
1425,2005-04-04,1.353,1.29,1.353,1.285,3321.0,600159
1426,2005-04-05,1.285,1.299,1.314,1.285,1808.6,600159
1427,2005-04-06,1.299,1.324,1.329,1.266,3596.99,600159
1428,2005-04-07,1.299,1.295,1.329,1.261,4784.14,600159
1429,2005-04-08,1.29,1.314,1.319,1.256,4680.05,600159
1430,2005-04-11,1.304,1.377,1.382,1.266,14782.6,600159
1431,2005-04-12,1.377,1.353,1.377,1.319,5795.31,600159
1432,2005-04-13,1.367,1.353,1.372,1.333,3095.0,600159
1433,2005-04-14,1.358,1.333,1.358,1.319,3246.8,600159
1434,2005-04-15,1.338,1.299,1.338,1.299,2286.0,600159
1435,2005-04-18,1.299,1.299,1.314,1.285,1470.0,600159
1436,2005-04-19,1.314,1.295,1.314,1.285,1441.01,600159
1437,2005-04-20,1.304,1.304,1.309,1.285,1874.9,600159
1438,2005-04-21,1.304,1.27,1.304,1.241,2804.0,600159
1439,2005-04-22,1.27,1.232,1.285,1.207,5061.97,600159
1440,2005-04-25,1.232,1.188,1.236,1.169,4937.0,600159
1441,2005-04-26,1.188,1.154,1.188,1.135,4252.0,600159
1442,2005-04-27,1.144,1.164,1.178,1.139,2325.22,600159
1443,2005-04-28,1.159,1.183,1.198,1.159,2343.69,600159
1444,2005-04-29,1.183,1.178,1.183,1.135,1746.04,600159
1445,2005-05-09,1.183,1.149,1.193,1.144,1776.81,600159
1446,2005-05-10,1.173,1.144,1.173,1.13,619.0,600159
1447,2005-05-11,1.169,1.139,1.169,1.135,597.04,600159
1448,2005-05-12,1.164,1.106,1.164,1.081,4272.0,600159
1449,2005-05-13,1.154,1.115,1.154,1.052,2379.54,600159
1450,2005-05-17,1.115,1.096,1.115,1.072,660.99,600159
1451,2005-05-18,1.12,1.11,1.12,1.091,647.0,600159
1452,2005-05-19,1.13,1.13,1.159,1.106,1328.0,600159
1453,2005-05-20,1.12,1.13,1.159,1.11,2355.94,600159
1454,2005-05-23,1.12,1.115,1.135,1.106,757.0,600159
1455,2005-05-24,1.106,1.135,1.135,1.106,1582.06,600159
1456,2005-05-25,1.135,1.159,1.183,1.135,679.0,600159
1457,2005-05-26,1.173,1.149,1.173,1.106,1286.9,600159
1458,2005-05-27,1.154,1.139,1.154,1.13,268.0,600159
1459,2005-05-30,1.106,1.164,1.164,1.106,1062.95,600159
1460,2005-05-31,1.164,1.173,1.173,1.149,902.01,600159
1461,2005-06-01,1.173,1.144,1.173,1.144,1267.0,600159
1462,2005-06-02,1.115,1.115,1.154,1.115,1024.0,600159
1463,2005-06-03,1.11,1.13,1.144,1.11,648.0,600159
1464,2005-06-06,1.072,1.106,1.12,1.072,1081.5,600159
1465,2005-06-07,1.091,1.115,1.125,1.086,1122.5,600159
1466,2005-06-08,1.081,1.173,1.173,1.081,4391.68,600159
1467,2005-06-09,1.159,1.164,1.178,1.139,1775.4,600159
1468,2005-06-10,1.164,1.139,1.164,1.12,1948.04,600159
1469,2005-06-13,1.125,1.13,1.139,1.081,3045.23,600159
1470,2005-06-14,1.115,1.115,1.149,1.106,2228.01,600159
1471,2005-06-15,1.101,1.115,1.139,1.096,1496.23,600159
1472,2005-06-16,1.091,1.115,1.115,1.091,680.14,600159
1473,2005-06-17,1.106,1.11,1.115,1.091,1733.0,600159
1474,2005-06-20,1.076,1.101,1.115,1.076,1439.0,600159
1475,2005-06-21,1.125,1.101,1.125,1.101,591.0,600159
1476,2005-06-22,1.091,1.106,1.106,1.081,1390.0,600159
1477,2005-06-23,1.091,1.096,1.106,1.086,564.0,600159
1478,2005-06-24,1.057,1.096,1.11,1.057,560.01,600159
1479,2005-06-27,1.106,1.101,1.106,1.086,1262.24,600159
1480,2005-06-28,1.096,1.072,1.096,1.072,1693.0,600159
1481,2005-06-29,1.072,1.076,1.086,1.072,898.0,600159
1482,2005-06-30,1.072,1.047,1.076,1.038,2127.24,600159
1483,2005-07-01,1.028,0.994,1.052,0.994,2933.0,600159
1484,2005-07-04,0.946,0.946,0.975,0.946,1363.0,600159
1485,2005-07-05,0.907,0.95,0.97,0.907,1667.29,600159
1486,2005-07-06,0.97,0.946,0.97,0.926,750.99,600159
1487,2005-07-07,0.965,0.994,0.994,0.946,1057.01,600159
1488,2005-07-08,1.009,0.989,1.033,0.975,943.0,600159
1489,2005-07-11,0.941,0.989,1.038,0.941,458.29,600159
1490,2005-07-12,0.946,0.989,0.994,0.946,748.46,600159
1491,2005-07-13,0.999,0.965,0.999,0.955,1038.0,600159
1492,2005-07-14,0.965,0.965,0.975,0.96,432.0,600159
1493,2005-07-15,0.916,0.979,0.984,0.916,1164.0,600159
1494,2005-07-18,0.955,0.965,0.979,0.955,181.0,600159
1495,2005-07-19,0.955,0.955,0.965,0.955,426.0,600159
1496,2005-07-20,0.941,0.965,0.97,0.941,352.0,600159
1497,2005-07-21,0.97,0.989,1.004,0.97,2592.94,600159
1498,2005-07-22,1.023,0.989,1.023,0.941,1461.8,600159
1499,2005-07-25,0.946,0.975,0.984,0.946,283.0,600159
1500,2005-07-26,0.984,0.979,0.984,0.97,1098.8,600159
1501,2005-07-27,0.955,0.97,0.975,0.95,1252.08,600159
1502,2005-07-28,0.97,1.004,1.004,0.96,2447.4,600159
1503,2005-07-29,0.994,0.984,1.004,0.975,1308.0,600159
1504,2005-08-01,0.975,0.984,0.999,0.975,1749.42,600159
1505,2005-08-02,0.975,0.984,0.994,0.975,1161.0,600159
1506,2005-08-03,0.984,1.033,1.033,0.975,6520.59,600159
1507,2005-08-04,1.033,1.086,1.086,1.018,5322.02,600159
1508,2005-08-05,1.072,1.086,1.139,1.072,6569.06,600159
1509,2005-08-08,1.067,1.106,1.115,1.067,1703.38,600159
1510,2005-08-09,1.12,1.12,1.13,1.096,1959.48,600159
1511,2005-08-10,1.115,1.12,1.135,1.106,1641.93,600159
1512,2005-08-11,1.139,1.135,1.169,1.11,5074.1,600159
1513,2005-08-12,1.135,1.086,1.139,1.086,3298.0,600159
1514,2005-08-15,1.067,1.115,1.139,1.067,2341.55,600159
1515,2005-08-16,1.115,1.125,1.154,1.091,5719.85,600159
1516,2005-08-17,1.12,1.144,1.154,1.12,2854.0,600159
1517,2005-08-18,1.144,1.11,1.144,1.096,5060.48,600159
1518,2005-08-19,1.091,1.101,1.125,1.081,2818.0,600159
1519,2005-08-22,1.091,1.115,1.13,1.091,1198.0,600159
1520,2005-08-23,1.106,1.144,1.149,1.101,4255.59,600159
1521,2005-08-24,1.144,1.203,1.203,1.144,17555.29,600159
1522,2005-08-25,1.212,1.261,1.261,1.212,18908.13,600159
1523,2005-08-26,1.309,1.28,1.324,1.256,19055.78,600159
1524,2005-08-29,1.251,1.246,1.304,1.217,7076.9,600159
1525,2005-08-30,1.241,1.222,1.241,1.183,6523.88,600159
1526,2005-08-31,1.164,1.193,1.246,1.164,4443.6,600159
1527,2005-09-01,1.193,1.203,1.212,1.164,8777.42,600159
1528,2005-09-02,1.193,1.227,1.251,1.183,3829.6,600159
1529,2005-09-05,1.29,1.266,1.29,1.236,5824.54,600159
1530,2005-09-06,1.27,1.329,1.329,1.266,18168.18,600159
1531,2005-09-07,1.358,1.396,1.396,1.314,31411.31,600159
1532,2005-09-08,1.396,1.348,1.411,1.329,14978.9,600159
1533,2005-09-09,1.348,1.314,1.348,1.304,5392.26,600159
1534,2005-09-12,1.304,1.358,1.382,1.295,8016.42,600159
1535,2005-09-13,1.338,1.358,1.387,1.333,9478.0,600159
1536,2005-09-14,1.348,1.329,1.358,1.309,9219.1,600159
1537,2005-09-15,1.329,1.372,1.392,1.324,11984.49,600159
1538,2005-09-16,1.358,1.372,1.396,1.333,11894.43,600159
1539,2005-09-19,1.382,1.406,1.411,1.363,13422.61,600159
1540,2005-09-20,1.455,1.44,1.479,1.43,33863.81,600159
1541,2005-09-21,1.44,1.367,1.469,1.367,26976.55,600159
1542,2005-09-22,1.353,1.319,1.353,1.299,14348.99,600159
1543,2005-09-23,1.299,1.314,1.338,1.299,4870.22,600159
1544,2005-09-26,1.304,1.319,1.333,1.304,4144.44,600159
1545,2005-09-27,1.338,1.309,1.348,1.304,5475.6,600159
1546,2005-09-28,1.319,1.261,1.338,1.246,8995.78,600159
1547,2005-09-29,1.236,1.275,1.28,1.232,2999.0,600159
1548,2005-09-30,1.275,1.285,1.299,1.275,2225.0,600159
1549,2005-10-10,1.285,1.246,1.299,1.227,4632.01,600159
1550,2005-10-11,1.246,1.309,1.309,1.227,3475.37,600159
1551,2005-10-12,1.377,1.377,1.377,1.377,1246.81,600159
1552,2005-10-13,1.445,1.445,1.445,1.392,28074.29,600159
1553,2005-10-14,1.489,1.489,1.518,1.45,53379.77,600159
1554,2005-10-17,1.45,1.416,1.508,1.416,22502.81,600159
1555,2005-10-18,1.377,1.387,1.416,1.343,15673.84,600159
1556,2005-10-19,1.392,1.392,1.421,1.377,7384.3,600159
1557,2005-10-20,1.392,1.333,1.406,1.324,13922.35,600159
1558,2005-10-21,1.333,1.338,1.377,1.275,8270.0,600159
1559,2005-10-24,1.329,1.338,1.353,1.309,4922.0,600159
1560,2005-10-25,1.338,1.319,1.338,1.309,4391.99,600159
1561,2005-10-26,1.275,1.28,1.314,1.275,4208.49,600159
1562,2005-10-27,1.241,1.324,1.343,1.241,4172.32,600159
1563,2005-10-28,1.324,1.319,1.333,1.275,4648.9,600159
1564,2005-10-31,1.324,1.387,1.387,1.309,9573.69,600159
1565,2005-11-01,1.406,1.367,1.406,1.348,6958.79,600159
1566,2005-11-02,1.372,1.382,1.406,1.363,7129.39,600159
1567,2005-11-03,1.377,1.343,1.396,1.338,4610.89,600159
1568,2005-11-04,1.343,1.372,1.372,1.29,3257.3,600159
1569,2005-11-07,1.367,1.363,1.372,1.319,1372.0,600159
1570,2005-11-08,1.358,1.387,1.406,1.348,6922.27,600159
1571,2005-11-09,1.387,1.372,1.406,1.363,4059.53,600159
1572,2005-11-10,1.377,1.44,1.44,1.377,26187.21,600159
1573,2005-11-14,1.469,1.372,1.493,1.367,21561.26,600159
1574,2005-11-15,1.338,1.348,1.367,1.319,5574.0,600159
1575,2005-11-16,1.338,1.348,1.353,1.314,3395.26,600159
1576,2005-11-17,1.338,1.338,1.367,1.329,4619.4,600159
1577,2005-11-18,1.338,1.338,1.363,1.314,5252.68,600159
1578,2005-11-21,1.338,1.343,1.363,1.329,4518.89,600159
1579,2005-11-22,1.353,1.358,1.411,1.338,7792.43,600159
1580,2005-11-23,1.358,1.406,1.411,1.358,10364.23,600159
1581,2005-11-24,1.474,1.387,1.474,1.382,11824.0,600159
1582,2005-11-25,1.387,1.416,1.416,1.372,6691.46,600159
1583,2005-11-28,1.401,1.387,1.421,1.382,4125.0,600159
1584,2005-11-29,1.377,1.363,1.406,1.353,6695.74,600159
1585,2005-11-30,1.348,1.367,1.372,1.329,5922.32,600159
1586,2005-12-01,1.348,1.348,1.363,1.338,1849.0,600159
1587,2005-12-02,1.363,1.353,1.372,1.338,3739.2,600159
1588,2005-12-05,1.372,1.299,1.372,1.285,7428.0,600159
1589,2005-12-06,1.29,1.299,1.309,1.27,3342.14,600159
1590,2005-12-07,1.29,1.314,1.329,1.29,3234.85,600159
1591,2005-12-08,1.309,1.367,1.382,1.285,12794.97,600159
1592,2005-12-09,1.358,1.363,1.382,1.333,6743.57,600159
1593,2005-12-26,1.382,1.392,1.406,1.348,16236.6,600159
1594,2005-12-27,1.392,1.387,1.401,1.377,4266.58,600159
1595,2005-12-28,1.387,1.396,1.396,1.382,7297.35,600159
1596,2005-12-29,1.387,1.377,1.392,1.367,8202.62,600159
1597,2006-02-06,1.261,1.314,1.343,1.164,34486.91,600159
1598,2006-02-07,1.309,1.285,1.309,1.246,13162.47,600159
1599,2006-02-08,1.266,1.285,1.29,1.256,7099.18,600159
1600,2006-02-09,1.285,1.27,1.29,1.266,6908.8,600159
1601,2006-02-10,1.27,1.28,1.28,1.261,4722.54,600159
1602,2006-02-13,1.27,1.261,1.28,1.251,6332.33,600159
1603,2006-02-14,1.27,1.324,1.324,1.256,16370.26,600159
1604,2006-02-15,1.324,1.309,1.338,1.299,6826.2,600159
1605,2006-02-16,1.324,1.314,1.377,1.304,17027.75,600159
1606,2006-02-17,1.309,1.319,1.348,1.304,8208.82,600159
1607,2006-02-20,1.319,1.372,1.377,1.319,17784.95,600159
1608,2006-02-21,1.372,1.382,1.387,1.343,10362.96,600159
1609,2006-02-22,1.387,1.358,1.396,1.353,8982.6,600159
1610,2006-02-23,1.353,1.377,1.382,1.348,7351.72,600159
1611,2006-02-24,1.392,1.445,1.445,1.372,24387.92,600159
1612,2006-02-27,1.445,1.484,1.493,1.426,25413.51,600159
1613,2006-02-28,1.484,1.411,1.484,1.411,20842.4,600159
1614,2006-03-01,1.401,1.387,1.416,1.353,11446.88,600159
1615,2006-03-02,1.363,1.372,1.401,1.353,8003.8,600159
1616,2006-03-03,1.363,1.392,1.401,1.343,6703.84,600159
1617,2006-03-06,1.459,1.401,1.459,1.387,8186.41,600159
1618,2006-03-07,1.406,1.353,1.411,1.353,9767.2,600159
1619,2006-03-08,1.353,1.299,1.363,1.285,9102.21,600159
1620,2006-03-09,1.299,1.319,1.329,1.299,5045.26,600159
1621,2006-03-10,1.319,1.324,1.324,1.304,3323.69,600159
1622,2006-03-13,1.319,1.329,1.333,1.29,5156.69,600159
1623,2006-03-14,1.324,1.333,1.333,1.304,3577.4,600159
1624,2006-03-15,1.333,1.343,1.367,1.314,3164.12,600159
1625,2006-03-16,1.338,1.358,1.363,1.324,3105.26,600159
1626,2006-03-17,1.358,1.387,1.396,1.333,5205.24,600159
1627,2006-03-20,1.382,1.426,1.445,1.382,13220.29,600159
1628,2006-03-21,1.406,1.406,1.435,1.392,7181.9,600159
1629,2006-03-22,1.401,1.382,1.411,1.377,4072.6,600159
1630,2006-03-23,1.387,1.396,1.426,1.387,4373.14,600159
1631,2006-03-24,1.416,1.382,1.416,1.372,5848.6,600159
1632,2006-03-27,1.377,1.44,1.45,1.377,21750.63,600159
1633,2006-03-28,1.426,1.44,1.464,1.421,14284.78,600159
1634,2006-03-29,1.43,1.459,1.489,1.426,21015.84,600159
1635,2006-03-30,1.459,1.426,1.459,1.421,12428.36,600159
1636,2006-03-31,1.43,1.44,1.479,1.426,12379.36,600159
1637,2006-04-03,1.455,1.479,1.498,1.44,19303.85,600159
1638,2006-04-04,1.493,1.484,1.508,1.45,15698.23,600159
1639,2006-04-05,1.484,1.455,1.484,1.416,18106.72,600159
1640,2006-04-06,1.469,1.44,1.469,1.43,11577.3,600159
1641,2006-04-07,1.445,1.484,1.493,1.43,19414.93,600159
1642,2006-04-10,1.493,1.556,1.556,1.484,32950.74,600159
1643,2006-04-11,1.581,1.6,1.634,1.566,42139.66,600159
1644,2006-04-12,1.6,1.683,1.683,1.6,40532.52,600159
1645,2006-04-13,1.746,1.653,1.76,1.6,53130.48,600159
1646,2006-04-14,1.644,1.653,1.683,1.576,24889.1,600159
1647,2006-04-18,1.702,1.629,1.712,1.6,14512.53,600159
1648,2006-04-19,1.634,1.634,1.653,1.6,17379.09,600159
1649,2006-04-21,1.697,1.726,1.794,1.615,41240.69,600159
1650,2006-04-24,1.721,1.552,1.721,1.552,29591.01,600159
1651,2006-04-25,1.547,1.503,1.571,1.45,32017.54,600159
1652,2006-04-26,1.493,1.503,1.532,1.464,17388.24,600159
1653,2006-04-27,1.513,1.532,1.566,1.498,10569.2,600159
1654,2006-04-28,1.513,1.503,1.513,1.469,15656.61,600159
1655,2006-05-08,1.479,1.595,1.629,1.479,20768.15,600159
1656,2006-05-09,1.576,1.697,1.731,1.552,28119.2,600159
1657,2006-05-10,1.658,1.692,1.794,1.658,26139.57,600159
1658,2006-05-11,1.692,1.644,1.789,1.624,39931.18,600159
1659,2006-05-12,1.624,1.6,1.668,1.532,28951.79,600159
1660,2006-05-15,1.6,1.6,1.61,1.455,60463.02,600159
1661,2006-05-16,1.6,1.523,1.6,1.469,41559.08,600159
1662,2006-05-17,1.508,1.571,1.59,1.479,35550.85,600159
1663,2006-05-18,1.556,1.542,1.556,1.503,24211.89,600159
1664,2006-05-19,1.527,1.576,1.586,1.523,27010.98,600159
1665,2006-05-22,1.59,1.673,1.683,1.576,50215.99,600159
1666,2006-05-23,1.673,1.624,1.712,1.605,64144.81,600159
1667,2006-05-24,1.6,1.789,1.789,1.6,87431.21,600159
1668,2006-05-25,1.804,1.789,1.93,1.721,94130.9,600159
1669,2006-05-26,1.789,1.775,1.813,1.683,43873.52,600159
1670,2006-05-29,1.765,1.838,1.891,1.75,49616.12,600159
1671,2006-05-30,1.653,1.789,1.857,1.653,42338.97,600159
1672,2006-05-31,1.755,1.697,1.813,1.692,31474.84,600159
1673,2006-06-01,1.697,1.76,1.78,1.663,36533.83,600159
1674,2006-06-02,1.765,1.818,1.828,1.697,48927.42,600159
1675,2006-06-05,1.813,1.886,1.93,1.789,62519.29,600159
1676,2006-06-06,1.886,1.852,1.988,1.843,47726.14,600159
1677,2006-06-07,1.843,1.673,1.852,1.668,42194.35,600159
1678,2006-06-08,1.644,1.683,1.721,1.605,25936.76,600159
1679,2006-06-09,1.697,1.581,1.707,1.561,32349.33,600159
1680,2006-06-12,1.561,1.576,1.59,1.532,16479.44,600159
1681,2006-06-13,1.576,1.556,1.615,1.527,13174.12,600159
1682,2006-06-14,1.556,1.503,1.561,1.479,20087.49,600159
1683,2006-06-15,1.479,1.527,1.537,1.479,11525.22,600159
1684,2006-06-16,1.513,1.576,1.576,1.493,12676.72,600159
1685,2006-06-19,1.552,1.615,1.624,1.542,18721.54,600159
1686,2006-06-20,1.615,1.624,1.634,1.576,18279.47,600159
1687,2006-06-21,1.624,1.586,1.629,1.571,16747.52,600159
1688,2006-06-22,1.576,1.552,1.59,1.542,11942.76,600159
1689,2006-06-23,1.552,1.566,1.586,1.527,11243.07,600159
1690,2006-06-26,1.576,1.61,1.624,1.552,18269.78,600159
1691,2006-06-27,1.6,1.61,1.624,1.581,12306.67,600159
1692,2006-06-28,1.532,1.586,1.605,1.532,11781.81,600159
1693,2006-06-29,1.586,1.683,1.712,1.566,37493.59,600159
1694,2006-06-30,1.673,1.673,1.716,1.629,20892.62,600159
1695,2006-07-03,1.683,1.687,1.707,1.639,17214.41,600159
1696,2006-07-04,1.658,1.678,1.707,1.658,17603.64,600159
1697,2006-07-05,1.673,1.76,1.77,1.668,41604.11,600159
1698,2006-07-06,1.78,1.77,1.818,1.736,44921.51,600159
1699,2006-07-07,1.755,1.726,1.789,1.712,26617.27,600159
1700,2006-07-10,1.731,1.75,1.77,1.692,29651.7,600159
1701,2006-07-11,1.75,1.712,1.75,1.707,19018.46,600159
1702,2006-07-12,1.712,1.702,1.746,1.673,31279.02,600159
1703,2006-07-13,1.707,1.542,1.707,1.532,34909.62,600159
1704,2006-07-14,1.542,1.552,1.59,1.513,18632.51,600159
1705,2006-07-17,1.552,1.61,1.61,1.552,17008.13,600159
1706,2006-07-18,1.6,1.615,1.634,1.571,10826.93,600159
1707,2006-07-19,1.6,1.775,1.775,1.59,111874.61,600159
1708,2006-07-20,1.799,1.881,1.891,1.78,150907.77,600159
1709,2006-07-21,1.867,2.07,2.07,1.867,157682.19,600159
1710,2006-07-24,2.08,2.279,2.279,1.988,130973.78,600159
1711,2006-07-25,2.347,2.284,2.405,2.216,146982.94,600159
1712,2006-07-26,2.269,2.308,2.366,2.201,113361.37,600159
1713,2006-07-27,2.274,2.264,2.347,2.24,81573.22,600159
1714,2006-07-28,2.269,2.226,2.289,2.148,105810.8,600159
1715,2006-07-31,2.192,2.09,2.216,2.061,67995.16,600159
1716,2006-08-01,2.07,2.017,2.129,1.973,53211.65,600159
1717,2006-08-02,2.017,2.041,2.08,1.993,47621.88,600159
1718,2006-08-03,2.066,2.056,2.075,1.964,51531.1,600159
1719,2006-08-04,2.032,1.973,2.08,1.969,30479.39,600159
1720,2006-08-07,1.988,1.775,1.988,1.775,67218.69,600159
1721,2006-08-08,1.765,1.881,1.925,1.741,91925.72,600159
1722,2006-08-09,1.833,1.891,1.92,1.804,57843.48,600159
1723,2006-08-10,1.867,1.901,1.959,1.847,53932.57,600159
1724,2006-08-11,1.886,1.944,2.007,1.886,60062.64,600159
1725,2006-08-14,1.94,1.818,1.949,1.794,49128.06,600159
1726,2006-08-15,1.823,1.93,1.944,1.799,50778.51,600159
1727,2006-08-16,1.906,1.993,2.032,1.896,90980.88,600159
1728,2006-08-17,1.954,1.925,1.959,1.857,45094.11,600159
1729,2006-08-18,1.906,1.896,1.988,1.876,21028.12,600159
1730,2006-08-21,1.78,1.901,1.915,1.726,36342.13,600159
1731,2006-08-22,1.886,1.872,1.925,1.857,24171.0,600159
1732,2006-08-23,1.872,1.901,1.935,1.843,32846.83,600159
1733,2006-08-24,1.881,1.891,1.901,1.847,18991.45,600159
1734,2006-08-25,1.891,1.876,1.901,1.857,21989.65,600159
1735,2006-08-28,1.886,2.066,2.066,1.876,121341.04,600159
1736,2006-08-29,2.08,2.036,2.206,2.022,128720.57,600159
1737,2006-08-30,2.022,2.109,2.153,2.012,72746.27,600159
1738,2006-08-31,2.114,2.153,2.177,2.08,68920.97,600159
1739,2006-09-01,2.143,2.085,2.167,2.051,59025.22,600159
1740,2006-09-04,2.061,2.226,2.269,2.061,74718.84,600159
1741,2006-09-05,2.206,2.216,2.313,2.187,61034.13,600159
1742,2006-09-06,2.182,2.148,2.201,2.104,43434.49,600159
1743,2006-09-07,2.158,2.075,2.158,2.027,30975.11,600159
1744,2006-09-08,2.066,2.075,2.133,2.046,22119.41,600159
1745,2006-09-11,2.1,2.158,2.158,2.036,29797.61,600159
1746,2006-09-12,2.167,2.133,2.196,2.129,37287.52,600159
1747,2006-09-13,2.133,2.075,2.153,2.07,18156.19,600159
1748,2006-09-14,2.07,2.061,2.085,2.003,26218.77,600159
1749,2006-09-15,2.056,2.114,2.114,2.036,24080.7,600159
1750,2006-09-18,2.158,2.269,2.327,2.133,97272.16,600159
1751,2006-09-19,2.255,2.211,2.26,2.192,37110.24,600159
1752,2006-09-20,2.235,2.25,2.323,2.196,55693.77,600159
1753,2006-09-21,2.245,2.279,2.342,2.235,39654.64,600159
1754,2006-09-22,2.303,2.196,2.313,2.182,31134.21,600159
1755,2006-09-25,2.182,2.172,2.25,2.143,27681.69,600159
1756,2006-09-26,2.148,2.129,2.172,2.109,25833.28,600159
1757,2006-09-27,2.119,2.163,2.167,2.104,16361.69,600159
1758,2006-09-28,2.133,2.163,2.172,2.124,17109.05,600159
1759,2006-09-29,2.163,2.211,2.269,2.143,30290.25,600159
1760,2006-10-09,2.23,2.158,2.25,2.138,43469.81,600159
1761,2006-10-10,2.158,2.1,2.167,2.066,60427.15,600159
